ID;Year;Country;Continent;Population ;GDP (USD);CDEAO_members
85;2015;Zambia;East Africa;15641552;21251216798.78;KO
86;2016;Zambia;East Africa;16122732;20958412538.31;KO
87;2017;Zambia;East Africa;16610543;25873601260.84;KO
88;2018;Zambia;East Africa;17104708;26311506435.06;KO
89;2019;Zambia;East Africa;17608467;23308667781.23;KO
90;2020;Zambia;East Africa;18123924;18110638619.37;KO
91;2021;Zambia;East Africa;18675979;22147649568.61;KO
92;2022;Zambia;East Africa;19244849;29784454055.94;KO
93;2000;Zimbabwe;East Africa;11852263;6689957600.0;KO
94;2001;Zimbabwe;East Africa;11902868;6777384700.0;KO
95;2002;Zimbabwe;East Africa;11939224;6342116400.0;KO
96;2003;Zimbabwe;East Africa;11968371;5727591800.0;KO
97;2004;Zimbabwe;East Africa;12001168;5805598400.0;KO
98;2005;Zimbabwe;East Africa;12048537;5755215200.0;KO
99;2006;Zimbabwe;East Africa;12116420;5443896500.0;KO
100;2007;Zimbabwe;East Africa;12206121;5291950100.0;KO
101;2008;Zimbabwe;East Africa;12318074;4415702800.0;KO
102;2009;Zimbabwe;East Africa;12453864;9665793300.0;KO
103;2010;Zimbabwe;East Africa;12613048;12041655200.0;KO
104;2011;Zimbabwe;East Africa;12796833;14101920300.0;KO
105;2012;Zimbabwe;East Africa;13005339;17114849900.0;KO
106;2013;Zimbabwe;East Africa;13233730;19091020000.0;KO
107;2014;Zimbabwe;East Africa;13469515;19495519600.0;KO
108;2015;Zimbabwe;East Africa;13701613;19963120600.0;KO
109;2016;Zimbabwe;East Africa;13923079;20548678100.0;KO
110;2017;Zimbabwe;East Africa;14134316;17584890936.65;KO
111;2018;Zimbabwe;East Africa;14338537;34156069918.06;KO
112;2019;Zimbabwe;East Africa;14542992;21832234925.5;KO
113;2020;Zimbabwe;East Africa;14754794;21509698406.11;KO
114;2021;Zimbabwe;East Africa;15079990;28371238665.51;KO
115;2022;Zimbabwe;East Africa;15412353;20678055597.73;KO
116;2000;Kenya;East Africa;31534026;12705350153.4;KO
117;2001;Kenya;East Africa;32410196;12986007425.88;KO
118;2002;Kenya;East Africa;33303869;13147736954.17;KO
119;2003;Kenya;East Africa;34219073;14904517649.85;KO
120;2004;Kenya;East Africa;35159637;16095337093.84;KO
121;2005;Kenya;East Africa;36134149;18737895400.78;KO
122;2006;Kenya;East Africa;37141177;25825512277.89;KO
123;2007;Kenya;East Africa;38181830;31958195182.24;KO
124;2008;Kenya;East Africa;39251926;35895153327.85;KO
125;2009;Kenya;East Africa;40351452;42347217912.92;KO
126;2010;Kenya;East Africa;41470880;45405615233.07;KO
127;2011;Kenya;East Africa;42609193;46869473165.89;KO
128;2012;Kenya;East Africa;43764053;56396704833.47;KO
129;2013;Kenya;East Africa;44936563;61671440480.69;KO
130;2014;Kenya;East Africa;46114874;68285796662.65;KO
131;2015;Kenya;East Africa;47294043;70120446663.63;KO
132;2016;Kenya;East Africa;48468140;74815143796.4;KO
133;2017;Kenya;East Africa;49641145;82036511258.83;KO
134;2018;Kenya;East Africa;50811672;92202979940.67;KO
135;2019;Kenya;East Africa;51988124;100378435824.18;KO
136;2020;Kenya;East Africa;53175905;100657505600.65;KO
137;2021;Kenya;East Africa;54585066;109703659312.87;KO
138;2022;Kenya;East Africa;56031570;113420008178.79;KO
139;2000;Union of the Comors;East Africa;535642;351136579.8;KO
140;2001;Union of the Comors;East Africa;549182;378512024.12;KO
141;2002;Union of the Comors;East Africa;562743;425964681.15;KO
142;2003;Union of the Comors;East Africa;576403;546885223.18;KO
143;2004;Union of the Comors;East Africa;590260;633706110.45;KO
144;2005;Union of the Comors;East Africa;604487;653845169.19;KO
145;2006;Union of the Comors;East Africa;619087;698431794.46;KO
146;2007;Union of the Comors;East Africa;634088;795673153.18;KO
147;2008;Union of the Comors;East Africa;649468;915659107.76;KO
148;2009;Union of the Comors;East Africa;665305;905341173.97;KO
149;2010;Union of the Comors;East Africa;681541;907978731.7;KO
150;2011;Union of the Comors;East Africa;698206;1023086272.7;KO
151;2012;Union of the Comors;East Africa;715269;1015843491.25;KO
152;2013;Union of the Comors;East Africa;732761;1116224107.17;KO
153;2014;Union of the Comors;East Africa;750524;1149587659.75;KO
154;2015;Union of the Comors;East Africa;768487;966029599.8;KO
155;2016;Union of the Comors;East Africa;786566;1012835492.52;KO
156;2017;Union of the Comors;East Africa;804819;1077439756.12;KO
157;2018;Union of the Comors;East Africa;823182;1188797449.96;KO
158;2019;Union of the Comors;East Africa;841683;1195019531.04;KO
159;2020;Union of the Comors;East Africa;860294;1225039195.94;KO
160;2021;Union of the Comors;East Africa;881070;1296089479.46;KO
161;2022;Union of the Comors;East Africa;902348;1242519407.28;KO
162;2000;Mauritius;East Africa;1180385;4663321022.23;KO
163;2001;Mauritius;East Africa;1189565;4613637222.14;KO
164;2002;Mauritius;East Africa;1197890;4841310239.64;KO
165;2003;Mauritius;East Africa;1205428;5816559038.55;KO
166;2004;Mauritius;East Africa;1212348;6578840498.67;KO
167;2005;Mauritius;East Africa;1218865;6488743119.74;KO
168;2006;Mauritius;East Africa;1225074;7028810754.78;KO
169;2007;Mauritius;East Africa;1231013;8150150144.16;KO
170;2008;Mauritius;East Africa;1236591;9990356849.29;KO
171;2009;Mauritius;East Africa;1241648;9128843109.16;KO
172;2010;Mauritius;East Africa;1245991;10003670690.35;KO
173;2011;Mauritius;East Africa;1249526;11518413429.97;KO
174;2012;Mauritius;East Africa;1252288;11668696526.23;KO
175;2013;Mauritius;East Africa;1254482;12292974007.94;KO
176;2014;Mauritius;East Africa;1256412;13074130094.37;KO
177;2015;Mauritius;East Africa;1258413;12007291045.65;KO
178;2016;Mauritius;East Africa;1260670;12594155346.3;KO
179;2017;Mauritius;East Africa;1263194;13713505998.04;KO
180;2018;Mauritius;East Africa;1265852;14735695930.97;KO
181;2019;Mauritius;East Africa;1268437;14436347115.29;KO
182;2020;Mauritius;East Africa;1270724;11401040995.99;KO
183;2021;Mauritius;East Africa;1275820;11476433603.78;KO
184;2022;Mauritius;East Africa;1280936;12898307089.13;KO
185;2000;Madagascar;East Africa;15525988;4629247204.99;KO
186;2001;Madagascar;East Africa;16015900;5438332600.53;KO
187;2002;Madagascar;East Africa;16515100;5351701664.71;KO
188;2003;Madagascar;East Africa;17024243;6372498891.38;KO
189;2004;Madagascar;East Africa;17542497;5064732625.39;KO
190;2005;Madagascar;East Africa;18072050;5859269751.64;KO
191;2006;Madagascar;East Africa;18610727;6395712491.75;KO
192;2007;Madagascar;East Africa;19159166;8524620890.88;KO
193;2008;Madagascar;East Africa;19716536;10725137721.56;KO
194;2009;Madagascar;East Africa;20285149;9616879407.59;KO
195;2010;Madagascar;East Africa;20862771;9982711338.12;KO
196;2011;Madagascar;East Africa;21450239;11551819617.63;KO
197;2012;Madagascar;East Africa;22046952;11578975063.8;KO
198;2013;Madagascar;East Africa;22656476;12423555457.04;KO
199;2014;Madagascar;East Africa;23278161;12522957401.04;KO
200;2015;Madagascar;East Africa;23914636;11323020699.91;KO
201;2016;Madagascar;East Africa;24566029;11848613859.53;KO
202;2017;Madagascar;East Africa;25235219;13176313593.55;KO
203;2018;Madagascar;East Africa;25919255;13760033282.61;KO
204;2019;Madagascar;East Africa;26618715;14104664677.96;KO
205;2020;Madagascar;East Africa;27332134;13051441203.45;KO
206;2021;Madagascar;East Africa;28093607;14554754115.21;KO
207;2022;Madagascar;East Africa;28876295;14954967604.41;KO
231;2000;Malawi;East Africa;11002342;2537307566.12;KO
232;2001;Malawi;East Africa;11291540;2498008653.14;KO
233;2002;Malawi;East Africa;11573990;5087328437.87;KO
234;2003;Malawi;East Africa;11858100;4669789300.36;KO
235;2004;Malawi;East Africa;12151834;5058726350.49;KO
236;2005;Malawi;East Africa;12465225;5320409651.48;KO
237;2006;Malawi;East Africa;12801251;5818279739.14;KO
238;2007;Malawi;East Africa;13159263;6451210219.12;KO
239;2008;Malawi;East Africa;13535908;7743617352.21;KO
240;2009;Malawi;East Africa;13929675;9009887946.82;KO
241;2010;Malawi;East Africa;14335576;10128323010.6;KO
242;2011;Malawi;East Africa;14752600;11648142958.37;KO
243;2012;Malawi;East Africa;15180249;8773203178.17;KO
244;2013;Malawi;East Africa;15619470;8031571927.62;KO
245;2014;Malawi;East Africa;16066269;8801326169.15;KO
246;2015;Malawi;East Africa;16519300;9219474373.16;KO
247;2016;Malawi;East Africa;16976536;7909868618.46;KO
248;2017;Malawi;East Africa;17439634;8943543677.19;KO
249;2018;Malawi;East Africa;17908648;9880675785.93;KO
250;2019;Malawi;East Africa;18387977;11025371147.19;KO
251;2020;Malawi;East Africa;18880721;12056108780.21;KO
252;2021;Malawi;East Africa;19458093;12602334123.76;KO
253;2022;Malawi;East Africa;20053121;13164667626.94;KO
254;2000;Mozambique;East Africa;17479329;5656473652.41;KO
255;2001;Mozambique;East Africa;17969000;5398557896.16;KO
256;2002;Mozambique;East Africa;18495244;5677013628.85;KO
257;2003;Mozambique;East Africa;19049952;6303399757.82;KO
258;2004;Mozambique;East Africa;19622406;7631106170.95;KO
259;2005;Mozambique;East Africa;20204635;8542083074.15;KO
260;2006;Mozambique;East Africa;20789426;9176896597.17;KO
261;2007;Mozambique;East Africa;21379151;10450826527.21;KO
262;2008;Mozambique;East Africa;21976606;12556173242.77;KO
263;2009;Mozambique;East Africa;22588197;11914471512.77;KO
264;2010;Mozambique;East Africa;23215760;11104649065.16;KO
265;2011;Mozambique;East Africa;23862229;14381552466.6;KO
266;2012;Mozambique;East Africa;24526931;16350813486.99;KO
267;2013;Mozambique;East Africa;25214581;16974314296.22;KO
268;2014;Mozambique;East Africa;25926453;17716091057.27;KO
269;2015;Mozambique;East Africa;26667203;15950979333.16;KO
270;2016;Mozambique;East Africa;27438118;11936993086.96;KO
271;2017;Mozambique;East Africa;28242835;13219079497.71;KO
272;2018;Mozambique;East Africa;29075989;14845400592.67;KO
273;2019;Mozambique;East Africa;29934601;15390031040.0;KO
274;2020;Mozambique;East Africa;30813169;14156864916.47;KO
275;2021;Mozambique;East Africa;31674705;15776757419.52;KO
276;2022;Mozambique;East Africa;32560330;17851491427.68;KO
300;2000;Rwanda;East Africa;7718645;2068762706.75;KO
301;2001;Rwanda;East Africa;8083641;1966548409.55;KO
302;2002;Rwanda;East Africa;8329911;1965932546.36;KO
303;2003;Rwanda;East Africa;8492645;2138185328.15;KO
304;2004;Rwanda;East Africa;8619175;2376464519.64;KO
305;2005;Rwanda;East Africa;8761024;2933765825.28;KO
306;2006;Rwanda;East Africa;8942616;3319711249.44;KO
307;2007;Rwanda;East Africa;9159497;4070391531.3;KO
308;2008;Rwanda;East Africa;9399831;5179804290.63;KO
309;2009;Rwanda;East Africa;9654712;5674428927.6;KO
310;2010;Rwanda;East Africa;9912108;6124693374.47;KO
311;2011;Rwanda;East Africa;10167379;6884907733.0;KO
312;2012;Rwanda;East Africa;10422201;7654782978.59;KO
313;2013;Rwanda;East Africa;10681679;7820052084.03;KO
314;2014;Rwanda;East Africa;10948702;8239042500.29;KO
315;2015;Rwanda;East Africa;11227521;8543869360.36;KO
316;2016;Rwanda;East Africa;11519767;8695318854.11;KO
317;2017;Rwanda;East Africa;11826177;9252833678.09;KO
318;2018;Rwanda;East Africa;12142784;9636510839.31;KO
319;2019;Rwanda;East Africa;12465789;10346675636.34;KO
320;2020;Rwanda;East Africa;12790462;10172925171.59;KO
321;2021;Rwanda;East Africa;13097817;11055281971.05;KO
322;2022;Rwanda;East Africa;13412558;13312796765.23;KO
323;2000;Seyshelles;East Africa;80454;654212432.44;KO
324;2001;Seyshelles;East Africa;81711;662064193.6;KO
325;2002;Seyshelles;East Africa;83252;742134792.37;KO
326;2003;Seyshelles;East Africa;84949;750847276.44;KO
327;2004;Seyshelles;East Africa;86602;893012218.18;KO
328;2005;Seyshelles;East Africa;88025;977899381.82;KO
329;2006;Seyshelles;East Africa;89094;1081441348.63;KO
330;2007;Seyshelles;East Africa;89807;1077308888.16;KO
331;2008;Seyshelles;East Africa;90267;979597364.93;KO
332;2009;Seyshelles;East Africa;90620;851064318.79;KO
333;2010;Seyshelles;East Africa;91032;981918002.87;KO
334;2011;Seyshelles;East Africa;91580;1059249939.59;KO
335;2012;Seyshelles;East Africa;92247;1089880668.38;KO
336;2013;Seyshelles;East Africa;93006;1324915221.72;KO
337;2014;Seyshelles;East Africa;93809;1387576413.86;KO
338;2015;Seyshelles;East Africa;94601;1391427967.33;KO
339;2016;Seyshelles;East Africa;95348;1458954109.82;KO
340;2017;Seyshelles;East Africa;96067;1529773286.5;KO
341;2018;Seyshelles;East Africa;96759;1587813245.28;KO
342;2019;Seyshelles;East Africa;97420;1645090567.05;KO
343;2020;Seyshelles;East Africa;98042;1183515397.65;KO
344;2021;Seyshelles;East Africa;98743;1286687873.18;KO
345;2022;Seyshelles;East Africa;99449;1588406479.16;KO
369;2000;Tanzania;East Africa;33092941;13375976353.7;KO
370;2001;Tanzania;East Africa;33946157;13581644245.74;KO
371;2002;Tanzania;East Africa;34864219;14142035080.28;KO
372;2003;Tanzania;East Africa;35840406;15224257698.48;KO
373;2004;Tanzania;East Africa;36861619;16675948414.76;KO
374;2005;Tanzania;East Africa;37919444;18399046025.27;KO
375;2006;Tanzania;East Africa;39004008;18649590248.26;KO
376;2007;Tanzania;East Africa;40119696;21843529024.92;KO
377;2008;Tanzania;East Africa;41270884;27961527622.72;KO
378;2009;Tanzania;East Africa;42468900;29081826158.68;KO
379;2010;Tanzania;East Africa;43715411;32014247547.51;KO
380;2011;Tanzania;East Africa;45015479;34657141720.68;KO
381;2012;Tanzania;East Africa;46367046;39650522645.98;KO
382;2013;Tanzania;East Africa;47773960;45680532613.76;KO
383;2014;Tanzania;East Africa;49227919;49964825081.11;KO
384;2015;Tanzania;East Africa;50727856;47378603783.65;KO
385;2016;Tanzania;East Africa;52270215;49774004999.2;KO
386;2017;Tanzania;East Africa;53861409;53275968094.85;KO
387;2018;Tanzania;East Africa;55493688;57003686049.41;KO
388;2019;Tanzania;East Africa;57166406;61026765850.31;KO
389;2020;Tanzania;East Africa;58874560;66068737757.27;KO
390;2021;Tanzania;East Africa;60732641;70655628140.58;KO
391;2022;Tanzania;East Africa;62649363;75709289056.45;KO
415;2000;Ethiopia;East Africa;65289050;8242349955.05;KO
416;2001;Ethiopia;East Africa;67200066;8231326016.47;KO
417;2002;Ethiopia;East Africa;69158904;7850809498.17;KO
418;2003;Ethiopia;East Africa;71164672;8623691300.04;KO
419;2004;Ethiopia;East Africa;73210697;10131187261.44;KO
420;2005;Ethiopia;East Africa;75301567;12401139453.97;KO
421;2006;Ethiopia;East Africa;77426564;15280861834.6;KO
422;2007;Ethiopia;East Africa;79590754;19707616772.8;KO
423;2008;Ethiopia;East Africa;81801415;27066912635.22;KO
424;2009;Ethiopia;East Africa;84084604;32437389116.04;KO
425;2010;Ethiopia;East Africa;86446830;29933790334.34;KO
426;2011;Ethiopia;East Africa;88900219;31952763089.33;KO
427;2012;Ethiopia;East Africa;91440523;43310721414.08;KO
428;2013;Ethiopia;East Africa;94067314;47648276190.3;KO
429;2014;Ethiopia;East Africa;96751159;55612228233.52;KO
430;2015;Ethiopia;East Africa;99476124;64589329344.69;KO
431;2016;Ethiopia;East Africa;102227020;74296745599.0;KO
432;2017;Ethiopia;East Africa;105013186;81770886908.52;KO
433;2018;Ethiopia;East Africa;107823775;84269196152.03;KO
434;2019;Ethiopia;East Africa;110663299;95912607970.17;KO
435;2020;Ethiopia;East Africa;113529037;107657734392.45;KO
436;2021;Ethiopia;East Africa;116401322;111261882913.34;KO
437;2022;Ethiopia;East Africa;119346275;126783472501.13;KO
461;2000;Sudan;North Africa;26952537;12257299147.29;KO
462;2001;Sudan;North Africa;27625909;15716361539.06;KO
463;2002;Sudan;North Africa;28340947;18137126092.28;KO
464;2003;Sudan;North Africa;29085757;21355295732.05;KO
465;2004;Sudan;North Africa;29839412;26646007250.73;KO
466;2005;Sudan;North Africa;30584873;35182707173.82;KO
467;2006;Sudan;North Africa;31308596;45263824686.09;KO
468;2007;Sudan;North Africa;32014093;59440139774.81;KO
469;2008;Sudan;North Africa;32712645;64833088568.39;KO
470;2009;Sudan;North Africa;33425282;58315346841.24;KO
471;2010;Sudan;North Africa;34167525;74151157011.53;KO
472;2011;Sudan;North Africa;34950652;78402841444.95;KO
473;2012;Sudan;North Africa;35774035;63196236489.37;KO
474;2013;Sudan;North Africa;36636779;66027147864.79;KO
475;2014;Sudan;North Africa;37528826;76818773784.76;KO
476;2015;Sudan;North Africa;38444105;84984672415.94;KO
477;2016;Sudan;North Africa;39377771;102943515502.99;KO
478;2017;Sudan;North Africa;40334385;129718581297.43;KO
479;2018;Sudan;North Africa;41311526;32333780383.29;KO
480;2019;Sudan;North Africa;42311542;32338079165.29;KO
481;2020;Sudan;North Africa;43334084;27034593750.0;KO
482;2021;Sudan;North Africa;44269667;34229513774.99;KO
483;2022;Sudan;North Africa;45225449;51662241775.24;KO
484;2000;Algeria;North Africa;30833966;54790398813.0;KO
485;2001;Algeria;North Africa;31248557;54744698044.23;KO
486;2002;Algeria;North Africa;31654970;56760355865.01;KO
487;2003;Algeria;North Africa;32061316;67863850333.95;KO
488;2004;Algeria;North Africa;32479325;85332581188.61;KO
489;2005;Algeria;North Africa;32922817;103198211973.24;KO
490;2006;Algeria;North Africa;33397382;117027280692.36;KO
491;2007;Algeria;North Africa;33906153;134977082623.78;KO
492;2008;Algeria;North Africa;34450330;171000699876.75;KO
493;2009;Algeria;North Africa;35034722;137211004291.27;KO
494;2010;Algeria;North Africa;35658311;161207306304.79;KO
495;2011;Algeria;North Africa;36322255;200013097903.17;KO
496;2012;Algeria;North Africa;37024642;209059081828.26;KO
497;2013;Algeria;North Africa;37765125;209755003250.66;KO
498;2014;Algeria;North Africa;38535132;213809980720.79;KO
499;2015;Algeria;North Africa;39329159;165979224316.67;KO
500;2016;Algeria;North Africa;40141959;160034212613.44;KO
501;2017;Algeria;North Africa;40973729;170096989042.83;KO
502;2018;Algeria;North Africa;41812243;174910891124.49;KO
503;2019;Algeria;North Africa;42644123;171760290068.16;KO
504;2020;Algeria;North Africa;43454229;145743722826.26;KO
505;2021;Algeria;North Africa;44287681;163472233245.77;KO
506;2022;Algeria;North Africa;45137119;191912889420.91;KO
507;2000;Egypt;North Africa;68177172;99838543960.08;KO
508;2001;Egypt;North Africa;69497541;96684636118.6;KO
509;2002;Egypt;North Africa;70824329;85146067415.73;KO
510;2003;Egypt;North Africa;72161084;80288461538.46;KO
511;2004;Egypt;North Africa;73502765;78782467532.47;KO
512;2005;Egypt;North Africa;74853379;89600665557.4;KO
513;2006;Egypt;North Africa;76204171;107426086956.52;KO
514;2007;Egypt;North Africa;77558480;130437828371.28;KO
515;2008;Egypt;North Africa;78937938;162818181818.18;KO
516;2009;Egypt;North Africa;80391594;189147005444.65;KO
517;2010;Egypt;North Africa;81954701;218983666061.71;KO
518;2011;Egypt;North Africa;83652513;235989672977.62;KO
519;2012;Egypt;North Africa;85480918;279116666666.67;KO
520;2013;Egypt;North Africa;87421593;288434108527.13;KO
521;2014;Egypt;North Africa;89422961;305595408895.27;KO
522;2015;Egypt;North Africa;91441901;329366576819.41;KO
523;2016;Egypt;North Africa;93450287;332441717791.41;KO
524;2017;Egypt;North Africa;95453031;248362771739.13;KO
525;2018;Egypt;North Africa;97441237;262588632526.73;KO
526;2019;Egypt;North Africa;99413912;318678815489.75;KO
527;2020;Egypt;North Africa;101366557;383817841547.1;KO
528;2021;Egypt;North Africa;103578375;424671765455.7;KO
529;2022;Egypt;North Africa;105838455;476747720364.74;KO
553;2000;Libya;North Africa;5317131;38270983031.82;KO
554;2001;Libya;North Africa;5400922;34112079628.57;KO
555;2002;Libya;North Africa;5487534;20481889763.78;KO
556;2003;Libya;North Africa;5576189;26265625000.0;KO
557;2004;Libya;North Africa;5665599;33122307692.31;KO
558;2005;Libya;North Africa;5754753;47334697611.85;KO
559;2006;Libya;North Africa;5843107;60094248771.99;KO
560;2007;Libya;North Africa;5931191;68032985520.27;KO
561;2008;Libya;North Africa;6016992;86710739534.55;KO
562;2009;Libya;North Africa;6096673;60808538330.34;KO
563;2010;Libya;North Africa;6166089;75380800664.42;KO
564;2011;Libya;North Africa;6222757;48169243831.91;KO
565;2012;Libya;North Africa;6266699;92540964665.56;KO
566;2013;Libya;North Africa;6303193;75351117628.31;KO
567;2014;Libya;North Africa;6341366;57372352562.49;KO
568;2015;Libya;North Africa;6390408;48717506272.7;KO
569;2016;Libya;North Africa;6455439;49912085228.35;KO
570;2017;Libya;North Africa;6536805;67157451660.27;KO
571;2018;Libya;North Africa;6630046;76686048499.35;KO
572;2019;Libya;North Africa;6728415;69254143968.34;KO
573;2020;Libya;North Africa;6824626;46808208747.28;KO
574;2021;Libya;North Africa;6827356;39798423941.03;KO
575;2022;Libya;North Africa;6830087;45752336035.98;KO
576;2000;Morocco;North Africa;28625512;43017455401.42;KO
577;2001;Morocco;North Africa;28961365;43831480206.45;KO
578;2002;Morocco;North Africa;29291894;47077192183.73;KO
579;2003;Morocco;North Africa;29620173;58029361338.63;KO
580;2004;Morocco;North Africa;29949948;66114147932.39;KO
581;2005;Morocco;North Africa;30286778;68852655479.56;KO
582;2006;Morocco;North Africa;30631561;75883820424.08;KO
583;2007;Morocco;North Africa;30985655;86947909744.6;KO
584;2008;Morocco;North Africa;31351258;101822906946.03;KO
585;2009;Morocco;North Africa;31734559;101154952243.01;KO
586;2010;Morocco;North Africa;32137938;100865325482.24;KO
587;2011;Morocco;North Africa;32564424;110080631330.06;KO
588;2012;Morocco;North Africa;33013136;106937397478.35;KO
589;2013;Morocco;North Africa;33480749;115739288446.8;KO
590;2014;Morocco;North Africa;33955990;119130845829.48;KO
591;2015;Morocco;North Africa;34429920;110413820681.03;KO
592;2016;Morocco;North Africa;34896205;111572946646.54;KO
593;2017;Morocco;North Africa;35355635;118540574727.55;KO
594;2018;Morocco;North Africa;35807013;127341141871.21;KO
595;2019;Morocco;North Africa;36252247;128920265075.53;KO
596;2020;Morocco;North Africa;36692361;121347533649.79;KO
597;2021;Morocco;North Africa;37193579;142866583124.7;KO
598;2022;Morocco;North Africa;37701643;134181587769.8;KO
599;2000;Tunisia;North Africa;9661226;21473522938.68;KO
600;2001;Tunisia;North Africa;9751483;22065840117.47;KO
601;2002;Tunisia;North Africa;9832906;23141611178.84;KO
602;2003;Tunisia;North Africa;9908576;27453895158.94;KO
603;2004;Tunisia;North Africa;9983990;31183893587.41;KO
604;2005;Tunisia;North Africa;10064875;32272178403.51;KO
605;2006;Tunisia;North Africa;10154383;34376664600.59;KO
606;2007;Tunisia;North Africa;10253395;38915343743.29;KO
607;2008;Tunisia;North Africa;10359877;44859452038.12;KO
608;2009;Tunisia;North Africa;10470515;43455740497.31;KO
609;2010;Tunisia;North Africa;10580918;46206091937.96;KO
